CountryCode,CountryName,Year,Sex,CoverageVal,lower,upper
AGO,Angola,1990,female,0.0,0.0,0.0
AGO,Angola,1991,female,0.0,0.0,0.0
AGO,Angola,1992,female,0.0,0.0,0.0
AGO,Angola,1993,female,0.0,0.0,0.0
AGO,Angola,1994,female,0.0,0.0,0.0
AGO,Angola,1995,female,0.0,0.0,0.0
AGO,Angola,1996,female,0.0,0.0,0.0
AGO,Angola,1997,female,0.0,0.0,0.0
AGO,Angola,1998,female,0.0,0.0,0.0
AGO,Angola,1999,female,0.0,0.0,0.0
AGO,Angola,2000,female,0.0,0.0,0.0
AGO,Angola,2001,female,0.0,0.0,0.0
AGO,Angola,2002,female,0.0,0.0,0.0
AGO,Angola,2003,female,0.0,0.0,0.0
AGO,Angola,2004,female,0.14772,0.11547,0.18784
AGO,Angola,2005,female,0.30508,0.23884,0.37887
AGO,Angola,2006,female,1.99901,1.57076,2.48072
AGO,Angola,2007,female,3.32603,2.60655,4.12782
AGO,Angola,2008,female,5.14734,4.02113,6.33183
AGO,Angola,2009,female,6.91122,5.39744,8.44143
AGO,Angola,2010,female,8.73558,6.83674,10.63971
AGO,Angola,2011,female,9.98398,7.82726,12.14818
AGO,Angola,2012,female,11.49196,9.02461,13.99991
AGO,Angola,2013,female,19.27894,15.23737,23.51649
AGO,Angola,2014,female,24.73804,19.62043,30.06474
AGO,Angola,2015,female,25.97402,20.58372,31.55942
AGO,Angola,2016,female,23.51033,18.62771,28.48351
AGO,Angola,2017,female,24.97958,19.72693,30.12396
AGO,Angola,2018,female,27.44698,21.66895,33.10844
AGO,Angola,2019,female,29.81071,23.53241,35.90458
AGO,Angola,2020,female,35.39522,27.94344,42.55697
AGO,Angola,2021,female,39.61707,31.33232,47.60835
AGO,Angola,2022,female,43.28268,34.23883,51.82096
AGO,Angola,2023,female,46.94256,37.26002,56.13456
AGO,Angola,2024,female,50.12944,39.94219,59.98749
AGO,Angola,1990,male,0.0,0.0,0.0
AGO,Angola,1991,male,0.0,0.0,0.0
AGO,Angola,1992,male,0.0,0.0,0.0
AGO,Angola,1993,male,0.0,0.0,0.0
AGO,Angola,1994,male,0.0,0.0,0.0
AGO,Angola,1995,male,0.0,0.0,0.0
AGO,Angola,1996,male,0.0,0.0,0.0
AGO,Angola,1997,male,0.0,0.0,0.0
AGO,Angola,1998,male,0.0,0.0,0.0
AGO,Angola,1999,male,0.0,0.0,0.0
AGO,Angola,2000,male,0.0,0.0,0.0
AGO,Angola,2001,male,0.0,0.0,0.0
AGO,Angola,2002,male,0.0,0.0,0.0
AGO,Angola,2003,male,0.0,0.0,0.0
AGO,Angola,2004,male,0.20181,0.15866,0.25439
AGO,Angola,2005,male,0.45274,0.35929,0.56635
AGO,Angola,2006,male,3.02999,2.40036,3.76755
AGO,Angola,2007,male,4.78242,3.81827,5.88593
AGO,Angola,2008,male,7.75006,6.20599,9.49318
AGO,Angola,2009,male,10.23061,8.22405,12.52357
AGO,Angola,2010,male,12.99367,10.37396,15.8391
AGO,Angola,2011,male,14.94104,11.89772,18.17214
AGO,Angola,2012,male,16.47689,13.13405,20.03034
AGO,Angola,2013,male,19.1015,15.12629,23.17167
AGO,Angola,2014,male,22.40651,17.70503,27.15585
AGO,Angola,2015,male,26.17107,20.72731,31.7415
AGO,Angola,2016,male,28.15348,22.33876,34.06077
AGO,Angola,2017,male,32.13979,25.73233,38.67448
AGO,Angola,2018,male,34.2871,27.50756,41.21937
AGO,Angola,2019,male,30.68409,24.71443,36.97542
AGO,Angola,2020,male,34.00575,27.51582,41.05109
AGO,Angola,2021,male,38.83921,31.5779,46.74506
AGO,Angola,2022,male,43.21472,35.08535,51.96351
AGO,Angola,2023,male,47.64835,38.75912,57.11686
AGO,Angola,2024,male,51.82133,42.18517,61.9749
BEN,Benin,1990,female,0.0,0.0,0.0
BEN,Benin,1991,female,0.0,0.0,0.0
BEN,Benin,1992,female,0.0,0.0,0.0
BEN,Benin,1993,female,0.0,0.0,0.0
BEN,Benin,1994,female,0.0,0.0,0.0
BEN,Benin,1995,female,0.0,0.0,0.0
BEN,Benin,1996,female,0.0,0.0,0.0
BEN,Benin,1997,female,0.0,0.0,0.0
BEN,Benin,1998,female,0.0,0.0,0.0
BEN,Benin,1999,female,0.0,0.0,0.0
BEN,Benin,2000,female,0.0,0.0,0.0
BEN,Benin,2001,female,0.0,0.0,0.0
BEN,Benin,2002,female,0.0,0.0,0.0
BEN,Benin,2003,female,0.0,0.0,0.0
BEN,Benin,2004,female,0.0,0.0,0.0
BEN,Benin,2005,female,0.0,0.0,0.0
BEN,Benin,2006,female,0.0,0.0,0.0
BEN,Benin,2007,female,0.0,0.0,0.0
BEN,Benin,2008,female,24.28166,19.42611,29.7249
BEN,Benin,2009,female,31.29224,25.17099,38.45707
BEN,Benin,2010,female,37.78144,30.39972,46.51871
BEN,Benin,2011,female,46.80491,37.5688,57.7148
BEN,Benin,2012,female,49.58602,39.90954,61.34
BEN,Benin,2013,female,43.55702,35.06522,53.95963
BEN,Benin,2014,female,49.5242,39.79921,61.15642
BEN,Benin,2015,female,37.65725,30.36879,46.40387
BEN,Benin,2016,female,29.21249,23.74527,35.93248
BEN,Benin,2017,female,64.31676,52.30096,78.95003
BEN,Benin,2018,female,70.54735,57.42394,87.19011
BEN,Benin,2019,female,72.67114,59.53972,90.22324
BEN,Benin,2020,female,84.52045,69.6605,100.0
BEN,Benin,2021,female,94.45984,77.4176,100.0
BEN,Benin,2022,female,100.0,83.96014,100.0
BEN,Benin,2023,female,91.64247,74.46879,100.0
BEN,Benin,2024,female,97.65655,78.85438,100.0
BEN,Benin,1990,male,0.0,0.0,0.0
BEN,Benin,1991,male,0.0,0.0,0.0
BEN,Benin,1992,male,0.0,0.0,0.0
BEN,Benin,1993,male,0.0,0.0,0.0
BEN,Benin,1994,male,0.0,0.0,0.0
BEN,Benin,1995,male,0.0,0.0,0.0
BEN,Benin,1996,male,0.0,0.0,0.0
BEN,Benin,1997,male,0.0,0.0,0.0
BEN,Benin,1998,male,0.0,0.0,0.0
BEN,Benin,1999,male,0.0,0.0,0.0
BEN,Benin,2000,male,0.0,0.0,0.0
BEN,Benin,2001,male,0.0,0.0,0.0
BEN,Benin,2002,male,0.0,0.0,0.0
BEN,Benin,2003,male,0.0,0.0,0.0
BEN,Benin,2004,male,0.0,0.0,0.0
BEN,Benin,2005,male,0.0,0.0,0.0
BEN,Benin,2006,male,0.0,0.0,0.0
BEN,Benin,2007,male,0.0,0.0,0.0
BEN,Benin,2008,male,15.72352,12.7456,19.33279
BEN,Benin,2009,male,20.365,16.49469,25.08575
BEN,Benin,2010,male,24.75077,20.02901,30.44149
BEN,Benin,2011,male,30.86975,24.99574,38.18254
BEN,Benin,2012,male,32.92667,26.68902,40.79853
BEN,Benin,2013,male,29.25285,23.80561,36.12004
BEN,Benin,2014,male,33.82778,27.57786,41.6048
BEN,Benin,2015,male,39.28212,32.05812,48.38572
BEN,Benin,2016,male,44.45812,36.55858,54.73962
BEN,Benin,2017,male,44.47453,36.57438,54.75138
BEN,Benin,2018,male,42.23794,35.02826,51.98371
BEN,Benin,2019,male,55.43662,45.93064,68.50338
BEN,Benin,2020,male,56.95524,47.12151,70.77335
BEN,Benin,2021,male,61.16509,50.76752,75.87155
BEN,Benin,2022,male,65.44183,54.07502,80.84001
BEN,Benin,2023,male,69.79379,57.39714,85.94361
BEN,Benin,2024,male,77.98311,63.85167,95.45995
BWA,Botswana,1990,female,0.0,0.0,0.0
BWA,Botswana,1991,female,0.0,0.0,0.0
BWA,Botswana,1992,female,0.0,0.0,0.0
BWA,Botswana,1993,female,0.0,0.0,0.0
BWA,Botswana,1994,female,0.0,0.0,0.0
