IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,24,Angola,AO,AGO,41,1990,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3111580
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,24,Angola,AO,AGO,41,1990,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3261789
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,24,Angola,AO,AGO,42,1991,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3201187
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,24,Angola,AO,AGO,42,1991,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3368501
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,24,Angola,AO,AGO,43,1992,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3292270
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,24,Angola,AO,AGO,43,1992,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3475569.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,24,Angola,AO,AGO,44,1993,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3381424
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,24,Angola,AO,AGO,44,1993,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3587019
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,24,Angola,AO,AGO,45,1994,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3475048.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,24,Angola,AO,AGO,45,1994,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3705785.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,24,Angola,AO,AGO,46,1995,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3585594
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,24,Angola,AO,AGO,46,1995,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3830608
