sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper
Female,2017,Zambia,33543.59846047036,22601.188273887525,46230.42867570959,1402.8150217356401,850.00496765309,2105.1476885596203,4839233.275636651,4330152.757657166,5358712.845685876,695167.5243011349,614584.1138361931,766147.0603967923,0.008127261796645281,0.0061013911441466515,0.01011728389614372,0.02271696723649167,0.019297866008973798,0.02611718644355732,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989,2.6199236630100504,1.930426094918885,3.555691677638878,0.020537047235449444,0.011570533004795432,0.03372301595075488,0.00046653942918198685,0.00022328659557895123,0.0008807502950249226,0.057404257529216296,0.036596013975134255,0.0870540259684348,1925.545364481464,827.1134019258283,4024.5449384670956,80.52755477356584,31.106793675166024,183.26158154725968,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63.54607122400014,27.19330112903098,133.84768863365142,2.657537872400953,1.0227091056653947,6.0948851312344905
Female,2014,Eritrea,628.7698970646943,392.34577242441503,951.2139851172476,80.15745838169,48.01400538751,124.40750445498,1743255.7405972145,1310768.6912178067,2182959.1691399757,15313.800604317705,11464.895099881753,19576.727487179858,0.0003639499122532506,0.00030201175438290465,0.00043978500131128863,0.016655658048032984,0.016044229618519347,0.0188592543160572,Eastern,0.7562462139281506,0.0,0.030003674065076556,0.7533991693580683,0.0,0.029890719056831567,0.7621182433539457,0.0,0.03023664376958186,2.6199236630100504,1.930426094918885,3.555691677638878,0.0009284700351107716,0.0005744362052459007,0.0014918357159110253,0.000015464279412650192,9.216386378156139e-6,0.000028134909164143288,0.04249013089990675,0.030516647926461738,0.06397423532011005,26.716515232199754,11.973077802511554,60.85318732367046,3.4059008992418356,1.4652264979498797,7.95887496559053,20.20426349370483,9.02050687107173,46.37732422560433,2.575699660066122,1.1039004264768706,6.06560380784955,0.0,0.0,0.0,0.0,0.0,0.0,0.8015936151815746,0.3578839048404591,1.8399961473494584,0.10218954047880319,0.04379667360484505,0.24064966714120395
Male,2001,Sierra Leone,1707.498836057257,1148.010420469479,2408.290262886063,337.57090633177,207.86563301926,515.8825525326599,1174101.7314218131,1069117.4489882686,1271831.3335099416,11649.87537772356,8847.468753843186,16169.765047608278,0.0014699566281291565,0.0010833394176506825,0.0019197863698645625,0.007785217041687455,0.003711398778013726,0.015327413269418484,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.004771919168296948,0.0017297025321828326,0.012027269287033054,0.000037150426430580424,6.419615864270612e-6,0.0001843469268649398,0.02527314460826135,0.0059257659784891035,0.09602470866482146,43.153865002112994,6.802841092569009,231.2553708739605,8.531478331264669,1.2317630962426322,49.53747181221312,,,,,,,,,,,,,,,,,,
Male,1998,Malawi,31253.186375938065,24701.728186155317,40109.319041802475,2625.74494719311,1751.98913386284,3790.4868945446,2797634.042656263,2603227.8368501877,3006140.96839839,277572.32994856767,215877.27486352788,360841.42227965,0.012479135966569369,0.010400728980329387,0.015278315271297135,0.020266957142259838,0.009319274223802179,0.036835316032071734,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.039397720692790045,0.016550632247595842,0.08584497666230873,0.0007984719167834994,0.00015423988049264906,0.0031621268451219645,0.06398455140825,0.014829718261514045,0.20696829388398258,1999.7211103428278,366.3196695731837,8301.357330930194,168.00711255863024,25.981505252419932,784.5106055534912,,,,,,,,,,,,,,,,,,
Male,2011,Ethiopia,11046.32181732867,8326.323737074348,14448.384322599763,103.92145567709,75.87788125559,140.46327871802,23695159.09997044,21421376.634610496,25898831.15448495,200287.5943898238,158081.5718979788,244771.41431893327,0.0004702694027624775,0.00039165868935334076,0.0005633593390325234,0.005350310532392678,0.0022979922840169033,0.010193370394949794,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0015350973703525945,0.0006258674999159576,0.0036290096724559363,8.213247628845791e-6,1.4382386856238204e-6,0.00003699183975819879,0.01746498407210668,0.0036721735651989882,0.0656629564741505,192.92383459500974,30.575705922573274,948.7236308966667,1.8149865681505173,0.2786367497300854,9.223234156677819,82.98027342088596,13.101692202418509,411.232886898891,0.7806608343470128,0.11939586744097842,3.9978947348558176,0.0,0.0,0.0,0.0,0.0,0.0,14.94506413017732,2.3596647987147374,74.0646133565881,0.14059999747237847,0.02150365167794745,0.7200361090046711
Female,2009,South Africa,288157.44253646553,262216.1329645155,312759.2156621573,3418.1851556085203,3075.9018965514797,3768.7594966995202,18635157.22932438,17145731.157723382,20221769.29237977,3551407.0777006713,3226014.5305841547,3821372.7739204383,0.019288070951210275,0.019016866844178654,0.01925381002635641,0.02750681822420082,0.023426665769041337,0.03233850533562744,Southern,0.281499656,0.0,,0.2774379707396938,0.0,,0.28688760583510015,0.0,,2.6199236630100504,1.930426094918885,3.555691677638878,0.048377617850288844,0.03592755103254377,0.06323445807461994,0.0013307143403277482,0.0008416627299395788,0.0020449078598416067,0.06899157223621938,0.04425874865907389,0.10620795868674024,19880.435012158796,11605.357923230791,33217.51785594368,235.825968079938,136.13556893944065,400.27225292572257,5596.335617053057,3219.7669519289775,9529.694169476372,66.38492889036952,37.7691759920521,114.8331483240822,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Female,2012,South Sudan,5421.542239361167,3156.4299030041834,8298.462646686234,439.81986589493,247.08368786276,689.92903560758,2612170.662956481,2369427.487000738,2856132.7899695216,56235.91789927641,30680.836218641878,86282.7148694167,0.002123410360666553,0.0013505359111537192,0.003000491779636619,0.018135612629075794,0.014049714596655744,0.023139772371235767,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142,2.6199236630100504,1.930426094918885,3.555691677638878,0.005404400895894243,0.0025734688117487925,0.010073118332001,0.00009801212114016816,0.00003615650232846532,0.00023308966527102527,0.04615788024572014,0.02677196661699872,0.0776838206499783,250.24689743154613,84.50383599212451,644.6562839157176,20.30115269966687,6.614916243066743,53.59632346335173,141.39833731891466,47.56789666596976,367.08189553051375,11.470868437741634,3.7235901614403497,30.51896103593386,16.09363138380852,5.4140678678461835,41.78041146985635,1.3055876878722155,0.42381041120333474,3.473597486661767,21.452628979610967,7.2168913571731075,55.69281689774874,1.7403336512634024,0.5649344944229694,4.630266241889628
Female,2009,Namibia,6764.325018623086,6086.852189522309,7608.530421684924,2242.04633830644,1888.34807799366,2754.2623652052903,681715.4323971852,626308.5564702206,737069.0358725653,97810.48159506268,87109.61692414375,110262.14605364352,0.011652126591818157,0.011352773657665672,0.012212677958574131,0.028018920150814117,0.021147025686980594,0.036099406729480525,Southern,0.281499656,0.0,,0.2774379707396938,0.0,,0.28688760583510015,0.0,,2.6199236630100504,1.930426094918885,3.555691677638878,0.029202236143547954,0.021492803605509685,0.039756613801105366,0.0008182151227312881,0.00045450886993094245,0.0014351901717929813,0.0702202397376818,0.0400350507846201,0.11751641832047001,474.992524471312,243.6874365260017,894.1272438387475,157.43703137886982,75.60011120151593,323.67104827379205,133.7102322412459,67.60814788453185,256.5140242968351,44.31847017481306,20.974341439443773,92.85721211740533,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Male,1996,South Sudan,4470.31075991052,1800.4454790495104,8610.275322281317,519.46624272961,197.33707553005002,1044.25677274952,1921251.0956185085,1646554.324782948,2204782.993322891,19774.276538799215,7041.953386287381,43683.669154356474,0.002353734569618845,0.001098762437789198,0.00399216363626442,0.011284344010520123,0.005676075742110067,0.020578351512689913,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.007580873028704055,0.0017522658711183658,0.024327486826445897,0.00008554517915597015,9.94599380478232e-6,0.0005006195753349368,0.03634444608162552,0.009051996557867861,0.12540056494362056,162.4709683816783,16.29762627898492,1079.7333897341919,18.879712850110906,1.7862945284377227,130.9503892489918,,,,,,,,,,,,,,,,,,
Male,2008,Guinea-Bissau,992.7971336175126,525.839750418311,1694.837237470958,570.4314855871901,291.81222666568,1022.50069528882,394119.68617987377,365244.82396931655,423548.4715471518,10638.79209699076,6524.50961119042,17309.69840493786,0.0025922645570278548,0.0014669518846914763,0.004180743418820987,0.016384567771408044,0.007463190786216296,0.031727541310032546,Western,0.29669141884452294,,,0.29551843572084807,,,0.298524204975265,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.008254564434685946,0.0023369427016465554,0.02408035460870306,0.0001352474704035664,0.00001744104923884399,0.0007640104456078589,0.052173482847998186,0.011889312404075288,0.1827451170929111,51.79768422233506,6.251873067204279,309.7232294150562,29.761397329241387,3.4694467261570985,186.85700928813844,15.367928424785148,1.8475437491455091,92.45988082350127,8.829951200408223,1.0252854693307634,55.78134014179724,,,,,,,,,,,,
