sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,direct_hiv_averted_2016_change,direct_hiv_averted_2016_change_lower,direct_hiv_averted_2016_change_upper,indirect_hiv_averted_upper_bound,indirect_hiv_averted_upper_bound_lower,indirect_hiv_averted_upper_bound_upper,indirect_hiv_averted_2016_change,indirect_hiv_averted_2016_change_lower,indirect_hiv_averted_2016_change_upper,hiv_averted_upper_bound,hiv_averted_upper_bound_lower,hiv_averted_upper_bound_upper,hiv_averted_2016_change,hiv_averted_2016_change_lower,hiv_averted_2016_change_upper
Male,2016,Angola,9421.894877360872,5777.602660429229,13764.150211429544,288.28836389109,163.11316191262,442.64099351018,7164278.492826199,6576429.695233944,7745736.797774367,86344.75690737946,61312.16411581786,117583.21092927949,0.0013320511963380987,0.0008871928336917294,0.001806017564159475,0.003480450764728184,0.001554442834381225,0.006404833536196692,Central,0.7608837299793875,0.0,0.005347937433598351,0.7484388597903415,0.0,0.005260467581743227,0.7693986411613664,0.0,0.005407785226972909,3.3045423283716606,1.6001961459525142,6.824163417478975,0.004366794177767242,0.0014183592656974743,0.01188135135295872,0.00001519841213542058,2.204758397141655e-6,0.00007609807760076594,0.011409780778097772,0.0024850949121932794,0.042135845802907336,107.50175506496994,14.357890976107033,579.9641109168497,3.2893070328738143,0.40535168878081057,18.651052648590653,81.79633637316483,10.746003551151581,446.2235988617841,2.5027802042204597,0.30338095576519925,14.350094564054752,0.0,0.0,0.0,0.0,0.0,0.0,0.574912660089474,0.07552922002201466,3.1363213511906176,0.017591008211704194,0.002132339418036324,0.10086088698054249,86.00140405197595,11.486312780885626,463.97128873347975,122.33158771004726,19.878805184835382,604.2118787666963,24.04663955917674,4.892000501770491,94.20810543226958,229.8333427750172,34.236696160942415,1184.175989683546,110.04804361115269,16.378313282656116,558.1793941657493
Female,2016,Niger,625.5407232163732,355.6026612935695,968.6481876047233,26.74429058445,14.915111971800002,47.39196275441,5072469.061937373,4595479.760994719,5570025.078559037,20553.44383237384,14002.264530041452,27070.813093231765,0.00012383014699894894,0.00007762047561989195,0.00017476832492571725,0.016183259093299648,0.012919534984738567,0.02054720874215468,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677,2.6199236630100504,1.930426094918885,3.555691677638878,0.0003161377767945582,0.0001480608012372601,0.0005904180507113783,5.116139551046068e-6,1.912876701453205e-6,0.000012131442933102757,0.04131578355543334,0.02464397037220664,0.06941442585925711,25.84470512551691,8.76346144919656,67.23815780219184,1.10496132113075,0.36756757753118385,3.2896858849406674,22.83601402564719,7.712656577407703,59.777684787343375,0.9763281145826107,0.3234934632761588,2.9246756946833776,0.0,0.0,0.0,0.0,0.0,0.0,0.16050490952835067,0.05420907715285826,0.42015265351611175,0.006862207017611339,0.0022737019252939074,0.020556337338368653,20.67576410041353,7.010769159357249,53.79052624175347,7.533575882838759,0.4095462598797434,82.64987889683815,1.0942973186520533,0.08211287541403697,8.965971138545244,33.37828100835567,9.173007709076304,149.88803669902998,21.770061419065584,7.092882034771286,62.75649738029871
Male,2015,Mali,2583.632157703703,1585.2522512268636,4057.303845239183,128.99392000086,73.62010319606,215.11721163608001,4739990.000941834,4269333.763210439,5239110.863854051,37080.16274333322,28050.228731301733,49714.00748344115,0.0005495197920265997,0.00037383696498535286,0.000782150733344933,0.007656435491647017,0.0036395888733326428,0.014559162199146573,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0017844259668831747,0.0005969085434408699,0.0049203072629462824,0.000013662342305060884,2.1725016931045845e-6,0.00007163555151087385,0.0248623298074031,0.005811361359596166,0.0915879106889262,64.23511480584196,9.21247367799263,371.5999822156031,3.2070893822111524,0.4278330230030653,19.702135966976133,52.62743334206591,7.517882591236588,306.3302847803535,2.6275485487108483,0.34913515609541595,16.24155331106371,0.0,0.0,0.0,0.0,0.0,0.0,2.0139436538391284,0.287693907406016,11.722630077781178,0.10055087981272803,0.013360684481423628,0.6215308469767493,51.38809184467357,7.369978942394105,297.2799857724825,40.384452499532586,6.089319902112896,223.5807176727266,,,,104.61956730537455,15.301793580105526,595.1806998883297,,,
Female,2016,Eswatini,4319.117974138938,3137.6628129768037,5353.839027076103,2370.25624145979,1559.06459858657,3167.78125166967,377128.78865503636,350807.18952291744,404321.99332989025,125664.36438067471,113635.11559423125,135722.09165204872,0.01732464374155596,0.013317570587684856,0.02013304372379584,0.03781772770628367,0.030536162866045574,0.04580961620120002,Southern,0.7414522659999999,0.0,0.005211361699999999,0.7307540442585394,0.0,0.005136168318580683,0.7556437846366313,0.0,0.0053111080222909305,2.6199236630100504,1.930426094918885,3.555691677638878,0.04276912890242765,0.024998341825617727,0.06408421966329501,0.001617431271066956,0.000763353437368142,0.0029356735073289403,0.09336014611297809,0.05731927098430678,0.14581369551486054,403.23348514480114,179.8485450343997,780.663053729652,221.28746902788427,89.36444620842308,461.90589088864505,298.9783812876901,131.42505163790165,589.903184446264,164.0740953481296,65.30343047972985,349.0363155370506,0.0,0.0,0.0,0.0,0.0,0.0,2.101395540641135,0.9237323991485149,4.14618580736969,1.153209040781852,0.45899083742321023,2.453232082642122,322.58678811584093,143.87883602751978,624.5304429837216,155.90229864162615,12.105058727123337,978.5832754119847,20.662637544541152,2.0715483175032756,99.95334536544613,559.1357837864273,191.95360376152306,1759.2463291416366,343.2494256603821,145.95038434502305,724.4837883491678
Male,2020,Namibia,2362.767639264347,1551.5992124786096,3224.1649002047443,583.0302389365601,321.55510638780004,918.5622924752499,856817.9491941617,778110.4461712313,932846.5243858157,81891.14673334948,66547.43022582798,97908.55985408771,0.0030536757728578767,0.002182930667309917,0.0038690324752074985,0.017256859123907065,0.007964376127353758,0.0333075665365545,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.009705039555274086,0.003476498922776898,0.02211319893154042,0.00016747850039731057,0.000027688145027335383,0.0007365368447483483,0.054844886246901925,0.01268393240425552,0.19036719114352935,129.58572240331412,19.680379529574783,613.7752158355348,31.976227132979687,4.078583233666048,174.8641235088744,,,,,,,,,,,,,,,,,,,103.66857792265131,15.744303623659826,491.0201726684279,47.350538212261625,5.799472282354661,267.02572660296863,22.418603872679377,3.4190361326413585,108.24004438365613,176.93626061557575,25.479851811929443,880.8009424385034,126.08718179533068,19.163339756301184,599.260217052084
Male,2021,Kenya,22819.275619043998,17913.72138455724,28557.351118366874,316.62710984184,247.56801216558,398.60573786479995,15554847.360607298,14360899.5045747,16792572.101796348,570090.7284804273,483236.2592683412,665813.0361248226,0.0015239929741629789,0.0012916649100330436,0.0017723746081882903,0.006774522147797093,0.0028261781869990056,0.012657862918559394,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.004958683466906373,0.0020634171163882815,0.011264535905807742,0.0000335927109704725,5.8315844450169496e-6,0.00014258495133690467,0.02204256288577878,0.004514781194193597,0.08044854100152905,502.9953178406958,80.87653242502272,2297.397232340999,6.979272980031143,1.1177154056090521,32.0672500460611,,,,,,,,,,,,,,,,,,,402.3962542725567,64.70122594001818,1837.9177858727992,230.9775455409158,40.32739665637351,1184.768457520058,130.14577398548568,27.936077320630904,547.6023697344588,733.9728633816117,121.20392908139623,3482.165689861057,532.5420282580424,92.63730326064908,2385.520155607258
Female,2020,Kenya,37279.80572289227,28675.736989847024,46025.05621206017,505.48891010271,389.5432295463,627.12846297759,15742415.196396826,14510808.416885648,16992921.45315032,1001242.9624360977,863078.8581725121,1132356.2606937329,0.002532159881499728,0.0021033457881520054,0.0029060712338251594,0.01101877118316341,0.008736667558511869,0.013967427224534418,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0065177269799783204,0.004027613834186396,0.00997695166889143,0.00007181734222671179,0.00003518792312334989,0.00013935234635793826,0.028362088330763847,0.016729499886115214,0.047952144027286515,1057.3331428663862,479.73073870591566,2207.0001243446673,14.336721118554607,6.5168634143317785,30.072154380312213,,,,,,,,,,,,,,,,,,,845.866514293109,383.78459096473256,1765.600099475734,432.50007349859396,31.27271242364466,4153.988095609863,213.1442856967127,19.641631323764877,1642.9019988491452,1489.8332163649802,511.0034511295603,6360.98821995453,1059.0107999898219,403.42622228849746,3408.502098324879
Female,2020,Lesotho,8023.755333829658,5181.8898030904475,11351.097334977705,2550.9784493378697,1582.8397477251501,3773.84252280535,662411.7411044476,602091.2308758942,722244.7475295733,202516.2471377462,173554.45268957893,230364.67136085848,0.017600446795949957,0.01216560745090338,0.02334634231670968,0.03046128887135875,0.023167658033677128,0.03795839093435411,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.04394343965198497,0.022989254459778678,0.0756715064867273,0.0013385738092402345,0.0005326071857733392,0.0028723686258147075,0.07605339936871683,0.04377974449058764,0.12303291825541626,610.2338688406188,226.8618115576813,1396.5586305235854,194.01058278848296,69.29631972495328,464.30685861712453,,,,,,,,,,,,,,,,,,,488.1870950724951,181.48944924614506,1117.2469044188683,298.59712265859224,16.228527622948018,2820.7763135045234,146.37875620032688,9.821666917840323,1184.892367106813,908.830991499211,243.09033918062931,4217.334944028109,634.565851272822,191.3111161639854,2302.1392715256816
Male,2018,Djibouti,156.9717000903958,83.04130917764235,263.0724829068658,81.91403317559,40.097305743570004,146.97592886232002,416775.6433504074,365433.2020327309,463672.52479544136,3410.4779408410186,2331.765765484766,4885.242290737713,0.0003798131124325019,0.0002287261843200497,0.0005735728485910489,0.009496161661592027,0.004672289652230103,0.01813268421058704,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.001228229554865146,0.0003649832396897968,0.0035402745420715152,0.00001166346641054464,1.705307414040057e-6,0.00006419468029016342,0.03070843535613163,0.00745567202596215,0.11192070971953123,4.820355304968001,0.619128765835022,29.443258994615668,2.5154517925326276,0.29895236074878634,16.44965026995819,,,,,,,,,,,,,,,,,,,3.856284243974401,0.4953030126680176,23.554607195692537,2.837274947521526,0.3148540907159728,19.351434226830687,0.9012752927501179,0.13534693291487584,4.730638095661085,7.657630252489527,0.9339828565509948,48.79469322144635,4.757559536724519,0.6306499455828934,28.285245291353622
Female,2020,Namibia,3518.3295457221884,2290.5444799146435,5153.597134197589,819.17655443167,517.59998393865,1232.1834247050801,925903.060979774,840849.3829615375,1008061.8095891955,137234.76669599698,122770.17974551354,152746.95972501597,0.0044710747579061886,0.0031949171059545076,0.0060435876250139985,0.02589251756709118,0.01944947008024783,0.0343048928596222,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.011242327476502632,0.006057925351252278,0.019756985391619224,0.0002910921616803363,0.000117823437867556,0.0006777612670886185,0.06510563509715396,0.036878402149452726,0.11214551838107066,229.06307955532426,84.47162047150127,577.9528221417888,53.33300983297218,19.088260360239804,138.18384890411417,,,,,,,,,,,,,,,,,,,183.2504636442594,67.57729637720102,462.36225771343106,78.96390300325025,4.425174143447486,818.958616966474,37.366151053528135,2.6464951432567174,309.6687185514173,308.0269825585745,88.89679461494876,1396.9114391082628,220.61661469778755,70.22379152045774,772.0309762648484
